"YEAR","MH1","Male","SpecialEdu","Edu8","Edu12","EduHigh","Black","White","OtherRace","NeverMarried","MarriageHistory","NotSMISED","SAP","PrivateResidence"
2013,-9,0.511355850483417,0.00181915649503895,0.0659448194483214,0.115563224807775,0.0234539548811125,0.179628619280838,0.664675692135915,0.0923122795442434,0.435936191539574,0.160049293272769,0.222247950871673,0.0648758469307483,0.431465221914888
2013,1,0.416497533485255,0.00198598440184486,0.165690289237211,0.158064109134126,0.0358801181933305,0.15751737931056,0.61908040355203,0.13080238442739,0.343977171304005,0.123712030704098,0.410847991975065,0.104593620862338,0.484112903602654
2013,2,0.406712133056581,0.0030676335013613,0.108429253039329,0.214138609591072,0.0629323125859234,0.0970994959161118,0.721783432622584,0.108175863277354,0.313553656629916,0.180143946949888,0.425263498396097,0.131237027252878,0.537738900719735
2013,3,0.715508493577519,0.00228144264841513,0.327697915727623,0.0692546131602488,0.00821735421997545,0.247373567163869,0.575940603900412,0.111964051675716,0.458715596330275,0.0156303092082909,0.214471789395337,0.0330057949105568,0.564413193071996
2013,4,0.702119167394644,0.00251528752598126,0.275657438925204,0.0769346627707323,0.00102418893273489,0.272743018947495,0.463995240533783,0.177930234659758,0.415873422297196,0.00518119107148236,0.280153327107871,0.078162183329819,0.532299605386029
2013,5,0.46466563847036,0.00415233123739471,0.0745046862023965,0.212480721319255,0.0385969075018784,0.149602562581564,0.712619132360501,0.0837979989718037,0.19397318780401,0.374303001542294,0.451971368687468,0.068810060505398,0.24542254913592
2013,6,0.419109552426437,0.00272221536870921,0.0730991781658824,0.261268056559106,0.0811976807711964,0.157951935334168,0.697843493176838,0.0808440394997327,0.307618560879756,0.220222171310411,0.157854419634727,0.2380346474455,0.583569192088305
2013,7,0.354530756671939,0.00273007947247051,0.072307401548792,0.259486986462363,0.0735723860164027,0.168449397444938,0.645738439646027,0.113770781320475,0.264584246536182,0.242352124665688,0.231767706606189,0.171539199430797,0.559318480684569
2013,8,0.650940418037417,0.00214335559764729,0.320996577277108,0.109543747715416,0.00130429003422723,0.2940384807098,0.487222942212475,0.143488518924667,0.453793240953046,0.00401256106071179,0.303342970125943,0.065555112484631,0.544271092945203
2013,9,0.803648881239243,0.0107917383820998,0.123321858864028,0.0607745266781411,0.00717728055077453,0.103493975903614,0.725352839931153,0.111084337349398,0.319724612736661,0.00416523235800344,0.216540447504303,0.00845094664371773,0.309931153184165
2013,10,0.465386181620741,0.00485272159630786,0.0702117551242025,0.402334735984797,0.116125967150808,0.16797882448758,0.723123388081987,0.0618297814578526,0.3313085380752,0.248710465589792,0.256888828559794,0.367381566444957,0.523279489615854
2013,11,0.608044354582332,0.00469709686033647,0.0548233065018629,0.291898739811035,0.0648580856826765,0.304181131499638,0.510212807894302,0.100435216622795,0.372393150981065,0.172112437848904,0.0669976093287046,0.216401848955353,0.520824590851867
2013,12,0.625441696113074,0.00201132209275313,0.0283174587648404,0.153312873684082,0.0200398596353944,0.220297846846076,0.602088351449497,0.0934011517722866,0.159842028684265,0.119676721239317,0.69808160221062,0.889848019856456,0.199561054935381
2013,13,0.583415278564121,0.00660528223924034,0.124611380950962,0.164262939896898,0.0220457502706676,0.158164228175254,0.513334723919068,0.16455098979906,0.291461803589698,0.108574947604716,0.588719369866007,0.0991934602739454,0.386741758296334
2014,-9,0.508379454742452,0.00179946704149463,0.0777372690269115,0.135271896688044,0.0312249260593282,0.186479838355442,0.640194442004158,0.0969413452809745,0.324817710621102,0.190418460277021,0.202041055374974,0.0637968900992708,0.259481976046151
2014,1,0.418186339133658,0.00172649179681819,0.180515351545945,0.186323495145024,0.0449857454957174,0.16473140072594,0.616215260998957,0.130137446887701,0.385622264237693,0.129003654720407,0.400561735374472,0.0909817389087759,0.475227814033063
2014,2,0.409796469202005,0.00267097430497159,0.116413584396398,0.232885955787068,0.0709277865674274,0.102153904351004,0.706583887762848,0.117126696196481,0.332923528344277,0.168092464274121,0.423690647500403,0.125277640750122,0.533729676952687
2014,3,0.709429423532444,0.00222634052946158,0.356889505271297,0.0925318180144577,0.0112077958737834,0.242909215871574,0.588986119122719,0.106297328145903,0.569572527890622,0.0164778654622664,0.218048822395955,0.0283975011966274,0.536899078290112
2014,4,0.700237503276592,0.00291517399696568,0.304456959481464,0.0848816058081069,0.00135829633101126,0.280722518329057,0.467738476325133,0.178635825661474,0.478493641425655,0.00347120173480654,0.219781878261698,0.0479137044950871,0.516938987870652
2014,5,0.475759168654725,0.00440742388095912,0.0919493752779912,0.243661800978529,0.0426994460393838,0.152723302737455,0.686789858881566,0.0854393271602442,0.216732036715054,0.363390077231006,0.493024948445271,0.080910598034855,0.280942946100036
2014,6,0.422080149157536,0.0024721480526655,0.0716750299235798,0.2700188748734,0.0886175306141239,0.164382883712365,0.688327502071632,0.0817259000092073,0.354623193076144,0.23050363686585,0.151051928919989,0.228704769358254,0.559392551330448
2014,7,0.356058436200576,0.00231465849472682,0.0745689511305888,0.280835916172415,0.0829815161090761,0.174159810791028,0.638092820755237,0.114574819278885,0.313383957755542,0.254694712689715,0.213628541555572,0.161721820274763,0.543326106817376
